Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
pastry,chocolate,detergent,bread,fruits,flour,,,,,
cereal,vegetables,bread,,,,,,,,
chocolate,pastry,flour,whole milk,rice,sugar,newspapers,butter,bread,,
newspapers,rolls/buns,cheese,,,,,,,,
sugar,bread,vegetables,rice,butter,coffee,,,,,
yogurt,newspapers,whole milk,chocolate,flour,rice,,,,,
whole milk,coffee,yogurt,cereal,chocolate,beverages,rolls/buns,vegetables,meat,rice,
coffee,rice,detergent,sugar,fruits,bottled water,vegetables,beverages,butter,,
meat,pastry,whole milk,,,,,,,,
newspapers,coffee,bottled water,chocolate,bread,sugar,,,,,
pastry,beverages,flour,rolls/buns,detergent,rice,chocolate,cheese,,,
chocolate,bottled water,coffee,whole milk,sugar,rice,cereal,rolls/buns,yogurt,meat,beverages
bread,bottled water,yogurt,,,,,,,,
newspapers,detergent,yogurt,rolls/buns,meat,beverages,fruits,bread,cheese,,
butter,whole milk,cheese,cereal,fruits,newspapers,coffee,rolls/buns,meat,sugar,
pastry,fruits,sugar,butter,whole milk,,,,,,
cream cheese,vegetables,pastry,beverages,butter,flour,detergent,,,,
cream cheese,fruits,coffee,rice,sugar,,,,,,
bottled water,beverages,flour,rice,cheese,detergent,chocolate,yogurt,meat,whole milk,
bottled water,pastry,whole milk,butter,,,,,,,
sugar,beverages,chocolate,,,,,,,,
sugar,whole milk,beverages,coffee,fruits,detergent,meat,chocolate,bread,cheese,bottled water
rice,flour,,,,,,,,,
bread,fruits,detergent,meat,chocolate,sugar,,,,,
cereal,vegetables,rolls/buns,flour,rice,sugar,bottled water,bread,newspapers,,
meat,rolls/buns,sugar,fruits,flour,cream cheese,,,,,
detergent,cereal,chocolate,vegetables,bottled water,coffee,sugar,meat,,,
fruits,beverages,rolls/buns,,,,,,,,
meat,bottled water,cream cheese,sugar,yogurt,bread,pastry,cereal,chocolate,fruits,rolls/buns
whole milk,newspapers,fruits,cheese,beverages,chocolate,,,,,
fruits,coffee,bread,,,,,,,,
newspapers,pastry,,,,,,,,,
beverages,meat,bread,coffee,chocolate,vegetables,pastry,fruits,bottled water,,
chocolate,meat,detergent,cereal,whole milk,,,,,,
rice,yogurt,cream cheese,beverages,cereal,sugar,,,,,
bottled water,,,,,,,,,,
whole milk,fruits,meat,vegetables,rice,newspapers,coffee,cereal,,,
meat,cream cheese,butter,rice,rolls/buns,cereal,detergent,yogurt,flour,,
bottled water,,,,,,,,,,
detergent,rice,sugar,cream cheese,cheese,,,,,,
flour,bottled water,rolls/buns,meat,bread,sugar,cheese,detergent,,,
whole milk,bread,detergent,rice,cereal,yogurt,vegetables,cheese,chocolate,,
newspapers,rolls/buns,vegetables,beverages,chocolate,,,,,,
vegetables,coffee,newspapers,bread,fruits,pastry,cereal,whole milk,,,
coffee,butter,cheese,detergent,cream cheese,flour,yogurt,meat,,,
newspapers,pastry,cereal,butter,beverages,yogurt,fruits,,,,
beverages,bottled water,butter,whole milk,chocolate,rolls/buns,bread,sugar,cream cheese,meat,detergent
flour,fruits,sugar,rice,detergent,whole milk,,,,,
cheese,yogurt,coffee,bottled water,rolls/buns,cereal,,,,,
fruits,coffee,pastry,cheese,sugar,cream cheese,detergent,bottled water,rice,bread,
cheese,flour,yogurt,whole milk,newspapers,pastry,sugar,cream cheese,chocolate,cereal,bread
chocolate,fruits,pastry,rice,cream cheese,,,,,,
bread,detergent,newspapers,chocolate,cream cheese,flour,butter,,,,
whole milk,cream cheese,bread,beverages,fruits,pastry,bottled water,meat,sugar,detergent,
pastry,yogurt,butter,newspapers,bottled water,cereal,,,,,
flour,pastry,bread,butter,beverages,coffee,cheese,sugar,cream cheese,newspapers,
flour,detergent,fruits,cheese,rolls/buns,sugar,butter,bread,cream cheese,vegetables,
fruits,detergent,flour,bottled water,vegetables,cheese,,,,,
bread,rolls/buns,,,,,,,,,
bread,yogurt,cheese,newspapers,sugar,,,,,,
newspapers,vegetables,yogurt,rolls/buns,cereal,cream cheese,meat,chocolate,detergent,pastry,coffee
coffee,bottled water,fruits,,,,,,,,
butter,rice,chocolate,meat,cream cheese,fruits,rolls/buns,whole milk,,,
cereal,fruits,meat,whole milk,,,,,,,
meat,whole milk,butter,rice,,,,,,,
beverages,coffee,yogurt,butter,vegetables,bread,pastry,whole milk,,,
fruits,flour,pastry,cream cheese,sugar,,,,,,
chocolate,coffee,sugar,butter,rice,cereal,fruits,,,,
rice,flour,beverages,detergent,sugar,coffee,bread,meat,whole milk,yogurt,chocolate
meat,whole milk,bottled water,cream cheese,,,,,,,
rice,bottled water,meat,yogurt,coffee,detergent,beverages,cereal,,,
cheese,butter,detergent,fruits,meat,chocolate,rice,beverages,,,
flour,sugar,vegetables,whole milk,chocolate,butter,newspapers,pastry,bread,,
cereal,cream cheese,fruits,detergent,coffee,meat,rice,flour,bread,beverages,
butter,chocolate,beverages,cream cheese,rolls/buns,detergent,rice,newspapers,sugar,whole milk,bottled water
yogurt,fruits,beverages,pastry,cream cheese,cheese,bottled water,,,,
beverages,bottled water,,,,,,,,,
whole milk,rolls/buns,yogurt,,,,,,,,
bread,,,,,,,,,,
fruits,cereal,bottled water,beverages,coffee,newspapers,chocolate,,,,
yogurt,,,,,,,,,,
sugar,cream cheese,vegetables,cheese,coffee,,,,,,
coffee,newspapers,cream cheese,flour,,,,,,,
cheese,chocolate,meat,butter,coffee,pastry,,,,,
newspapers,pastry,flour,,,,,,,,
meat,newspapers,fruits,yogurt,pastry,coffee,bread,detergent,butter,rice,
rice,,,,,,,,,,
cream cheese,cereal,fruits,butter,vegetables,sugar,pastry,flour,rice,detergent,
butter,rolls/buns,,,,,,,,,
meat,vegetables,whole milk,,,,,,,,
bread,rice,detergent,sugar,vegetables,whole milk,cream cheese,flour,newspapers,,
sugar,fruits,beverages,,,,,,,,
beverages,rice,newspapers,detergent,cream cheese,flour,sugar,coffee,,,
fruits,cereal,newspapers,,,,,,,,
yogurt,cereal,cheese,,,,,,,,
vegetables,,,,,,,,,,
sugar,whole milk,,,,,,,,,
cream cheese,flour,vegetables,coffee,newspapers,rolls/buns,pastry,cheese,butter,yogurt,whole milk
fruits,yogurt,pastry,bread,coffee,butter,,,,,
newspapers,yogurt,,,,,,,,,
newspapers,rice,chocolate,,,,,,,,
bottled water,yogurt,cheese,sugar,fruits,coffee,meat,whole milk,,,
chocolate,vegetables,,,,,,,,,
cream cheese,cereal,bottled water,whole milk,bread,,,,,,
coffee,beverages,rice,sugar,cheese,yogurt,butter,chocolate,,,
pastry,fruits,cream cheese,yogurt,newspapers,coffee,beverages,detergent,,,
detergent,,,,,,,,,,
whole milk,rolls/buns,cream cheese,,,,,,,,
pastry,bottled water,beverages,detergent,chocolate,,,,,,
fruits,meat,newspapers,yogurt,flour,vegetables,cheese,whole milk,coffee,,
cereal,butter,meat,coffee,beverages,,,,,,
fruits,beverages,rolls/buns,cheese,cereal,rice,cream cheese,meat,pastry,,
bottled water,vegetables,cream cheese,whole milk,cheese,,,,,,
bread,rice,,,,,,,,,
pastry,whole milk,coffee,detergent,chocolate,yogurt,beverages,,,,
beverages,detergent,sugar,,,,,,,,
butter,rice,pastry,beverages,detergent,cream cheese,rolls/buns,cereal,vegetables,yogurt,
cheese,cream cheese,flour,bottled water,rice,rolls/buns,newspapers,,,,
beverages,detergent,vegetables,newspapers,rolls/buns,,,,,,
vegetables,whole milk,flour,cheese,,,,,,,
detergent,bread,sugar,rice,beverages,rolls/buns,vegetables,meat,,,
bread,,,,,,,,,,
rolls/buns,chocolate,bread,flour,vegetables,whole milk,yogurt,coffee,,,
rice,yogurt,detergent,bread,flour,butter,whole milk,fruits,,,
beverages,pastry,fruits,newspapers,cream cheese,bottled water,,,,,
bread,rice,fruits,butter,whole milk,vegetables,pastry,newspapers,beverages,,
beverages,fruits,rice,,,,,,,,
rolls/buns,meat,bottled water,vegetables,newspapers,cream cheese,,,,,
pastry,cereal,rice,rolls/buns,coffee,yogurt,chocolate,flour,cream cheese,detergent,
coffee,pastry,,,,,,,,,
cheese,newspapers,pastry,,,,,,,,
butter,detergent,sugar,cream cheese,pastry,coffee,whole milk,vegetables,,,
meat,vegetables,butter,bottled water,,,,,,,
newspapers,,,,,,,,,,
bread,fruits,pastry,coffee,detergent,meat,cream cheese,flour,,,
pastry,bread,chocolate,bottled water,coffee,whole milk,cream cheese,,,,
butter,cream cheese,beverages,yogurt,newspapers,flour,cereal,fruits,cheese,detergent,
pastry,butter,meat,cereal,cream cheese,,,,,,
rice,,,,,,,,,,
pastry,bread,bottled water,rice,newspapers,butter,,,,,
rice,detergent,butter,cereal,,,,,,,
chocolate,bottled water,rice,coffee,flour,sugar,detergent,,,,
whole milk,meat,bread,newspapers,cereal,coffee,fruits,yogurt,vegetables,butter,
chocolate,rolls/buns,detergent,,,,,,,,
bread,beverages,cheese,flour,meat,pastry,,,,,
vegetables,newspapers,,,,,,,,,
beverages,cream cheese,cheese,pastry,rice,,,,,,
newspapers,,,,,,,,,,
flour,coffee,whole milk,newspapers,rolls/buns,bottled water,chocolate,,,,
yogurt,bread,cereal,flour,newspapers,,,,,,
cheese,sugar,cream cheese,,,,,,,,
vegetables,meat,cereal,detergent,coffee,rice,fruits,chocolate,whole milk,rolls/buns,
rolls/buns,coffee,beverages,bottled water,meat,cereal,fruits,vegetables,flour,cream cheese,
bread,,,,,,,,,,
cereal,yogurt,bottled water,whole milk,detergent,bread,beverages,,,,
pastry,butter,vegetables,newspapers,whole milk,flour,sugar,detergent,chocolate,,
coffee,flour,,,,,,,,,
beverages,fruits,cereal,detergent,vegetables,meat,whole milk,cheese,newspapers,,
detergent,,,,,,,,,,
newspapers,rice,rolls/buns,whole milk,cheese,bread,,,,,
coffee,whole milk,bread,vegetables,cream cheese,pastry,cereal,detergent,butter,sugar,rice
detergent,vegetables,butter,flour,meat,newspapers,whole milk,fruits,cheese,cream cheese,
beverages,coffee,newspapers,cereal,pastry,bottled water,cream cheese,,,,
cheese,rice,vegetables,,,,,,,,
flour,pastry,beverages,bottled water,meat,bread,rice,newspapers,sugar,rolls/buns,butter
vegetables,,,,,,,,,,
meat,detergent,newspapers,fruits,rice,beverages,cereal,flour,sugar,cheese,
pastry,yogurt,beverages,rolls/buns,whole milk,vegetables,,,,,
pastry,chocolate,beverages,cereal,sugar,butter,bread,cream cheese,coffee,vegetables,
cereal,flour,coffee,,,,,,,,
bread,pastry,bottled water,fruits,,,,,,,
yogurt,chocolate,detergent,whole milk,newspapers,coffee,,,,,
flour,bread,rice,cream cheese,yogurt,bottled water,sugar,,,,
bottled water,chocolate,cheese,vegetables,meat,sugar,flour,,,,
beverages,cereal,chocolate,whole milk,cream cheese,meat,,,,,
cream cheese,newspapers,vegetables,yogurt,butter,flour,pastry,cheese,rice,,
sugar,cream cheese,meat,coffee,newspapers,whole milk,butter,rice,flour,,
whole milk,detergent,flour,yogurt,coffee,meat,,,,,
newspapers,meat,butter,yogurt,rice,rolls/buns,,,,,
cheese,,,,,,,,,,
newspapers,bottled water,pastry,,,,,,,,
butter,,,,,,,,,,
cheese,meat,newspapers,rolls/buns,butter,detergent,vegetables,,,,
pastry,coffee,chocolate,newspapers,sugar,butter,whole milk,flour,cheese,meat,
coffee,pastry,,,,,,,,,
cheese,,,,,,,,,,
beverages,bottled water,pastry,fruits,meat,cream cheese,cheese,detergent,butter,rice,chocolate
cream cheese,meat,bottled water,fruits,cheese,,,,,,
bread,,,,,,,,,,
sugar,coffee,bottled water,rolls/buns,,,,,,,
coffee,,,,,,,,,,
fruits,detergent,beverages,vegetables,newspapers,cereal,meat,whole milk,rolls/buns,sugar,
cheese,bottled water,pastry,cereal,,,,,,,
rice,cream cheese,flour,coffee,,,,,,,
detergent,cream cheese,,,,,,,,,
bottled water,newspapers,cheese,beverages,detergent,vegetables,,,,,
fruits,chocolate,newspapers,beverages,detergent,rice,butter,pastry,meat,bread,rolls/buns
cream cheese,newspapers,detergent,chocolate,fruits,vegetables,meat,bottled water,flour,,
whole milk,yogurt,vegetables,,,,,,,,
butter,chocolate,newspapers,,,,,,,,
newspapers,sugar,rolls/buns,yogurt,detergent,meat,bottled water,bread,flour,,
pastry,sugar,meat,,,,,,,,
chocolate,beverages,butter,meat,,,,,,,
bottled water,meat,newspapers,fruits,chocolate,flour,,,,,
chocolate,coffee,butter,bottled water,detergent,pastry,cream cheese,beverages,meat,,
newspapers,cereal,rolls/buns,chocolate,sugar,bottled water,flour,cream cheese,,,
cream cheese,whole milk,bread,flour,coffee,beverages,,,,,
fruits,pastry,rice,flour,newspapers,,,,,,
rice,vegetables,fruits,cereal,,,,,,,
rice,whole milk,yogurt,bread,,,,,,,
bread,detergent,butter,pastry,flour,newspapers,,,,,
beverages,chocolate,butter,coffee,flour,vegetables,whole milk,fruits,,,
chocolate,cereal,whole milk,cream cheese,flour,,,,,,
chocolate,meat,whole milk,vegetables,pastry,detergent,bottled water,sugar,newspapers,butter,fruits
whole milk,cereal,rolls/buns,yogurt,bread,,,,,,
meat,rolls/buns,cereal,,,,,,,,
bread,rice,chocolate,whole milk,yogurt,flour,beverages,,,,
detergent,fruits,bread,chocolate,beverages,sugar,cereal,cheese,bottled water,rolls/buns,butter
bottled water,meat,coffee,beverages,chocolate,cheese,,,,,
yogurt,sugar,newspapers,whole milk,rice,pastry,detergent,bread,cereal,,
pastry,,,,,,,,,,
bread,meat,butter,cream cheese,yogurt,bottled water,chocolate,cereal,coffee,,
sugar,coffee,cream cheese,bread,fruits,flour,newspapers,bottled water,,,
butter,bread,cereal,sugar,cheese,coffee,cream cheese,bottled water,newspapers,,
sugar,bottled water,yogurt,coffee,,,,,,,
yogurt,coffee,rolls/buns,butter,,,,,,,
rice,whole milk,meat,cheese,butter,detergent,sugar,beverages,newspapers,pastry,
rolls/buns,bottled water,bread,meat,pastry,flour,,,,,
detergent,beverages,yogurt,bread,fruits,pastry,vegetables,coffee,whole milk,cereal,
butter,beverages,bottled water,yogurt,coffee,whole milk,meat,rolls/buns,rice,,
chocolate,sugar,butter,,,,,,,,
yogurt,,,,,,,,,,
beverages,,,,,,,,,,
bottled water,beverages,rice,whole milk,cheese,,,,,,
coffee,pastry,sugar,yogurt,cream cheese,cheese,meat,,,,
rolls/buns,meat,whole milk,rice,vegetables,flour,detergent,beverages,yogurt,fruits,
sugar,beverages,cereal,cream cheese,butter,meat,newspapers,yogurt,pastry,fruits,
cheese,meat,newspapers,flour,rice,rolls/buns,butter,,,,
bottled water,,,,,,,,,,
beverages,rice,cream cheese,bread,,,,,,,
newspapers,pastry,rice,chocolate,,,,,,,
coffee,cereal,newspapers,chocolate,meat,yogurt,sugar,pastry,rice,fruits,beverages
newspapers,beverages,coffee,pastry,bottled water,cereal,detergent,cheese,rice,chocolate,meat
meat,chocolate,,,,,,,,,
pastry,meat,cheese,,,,,,,,
chocolate,cheese,flour,rice,sugar,vegetables,detergent,yogurt,rolls/buns,,
coffee,pastry,meat,sugar,whole milk,vegetables,cream cheese,fruits,newspapers,,
yogurt,beverages,whole milk,flour,butter,chocolate,cream cheese,cereal,meat,detergent,coffee
whole milk,bottled water,,,,,,,,,
sugar,chocolate,meat,butter,cheese,cereal,newspapers,beverages,pastry,,
butter,coffee,beverages,pastry,cheese,detergent,,,,,
bread,meat,flour,butter,detergent,whole milk,chocolate,,,,
beverages,bottled water,detergent,bread,,,,,,,
flour,rice,,,,,,,,,
beverages,,,,,,,,,,
sugar,cereal,,,,,,,,,
bread,coffee,yogurt,rolls/buns,cream cheese,flour,pastry,vegetables,newspapers,,
bread,rice,coffee,beverages,yogurt,rolls/buns,cereal,,,,
whole milk,rice,detergent,newspapers,bread,chocolate,beverages,fruits,rolls/buns,,
sugar,fruits,,,,,,,,,
flour,bottled water,detergent,meat,bread,yogurt,chocolate,sugar,newspapers,beverages,vegetables
flour,detergent,sugar,whole milk,chocolate,fruits,,,,,
cream cheese,butter,fruits,bottled water,chocolate,whole milk,,,,,
fruits,bottled water,newspapers,cereal,vegetables,,,,,,
flour,cheese,vegetables,chocolate,bottled water,rice,,,,,
rice,coffee,whole milk,,,,,,,,
pastry,chocolate,bottled water,meat,butter,rolls/buns,newspapers,,,,
sugar,rolls/buns,cheese,newspapers,butter,cereal,coffee,beverages,yogurt,rice,
whole milk,sugar,yogurt,bottled water,bread,,,,,,
detergent,chocolate,rolls/buns,whole milk,,,,,,,
yogurt,whole milk,cream cheese,bottled water,beverages,rolls/buns,pastry,butter,,,
rice,whole milk,flour,beverages,vegetables,rolls/buns,cheese,cream cheese,,,
meat,coffee,bread,sugar,beverages,butter,cheese,cream cheese,,,
bread,cream cheese,rice,coffee,meat,whole milk,detergent,newspapers,yogurt,beverages,butter
cheese,beverages,bread,coffee,cream cheese,detergent,meat,flour,rolls/buns,,
flour,whole milk,chocolate,rice,sugar,rolls/buns,vegetables,,,,
chocolate,pastry,yogurt,,,,,,,,
vegetables,rolls/buns,cream cheese,butter,coffee,,,,,,
cheese,vegetables,bread,cereal,cream cheese,newspapers,chocolate,,,,
bread,coffee,bottled water,cream cheese,vegetables,pastry,cereal,rolls/buns,cheese,,
coffee,yogurt,,,,,,,,,
flour,beverages,vegetables,pastry,,,,,,,
cereal,cheese,butter,rice,rolls/buns,vegetables,cream cheese,fruits,chocolate,,
coffee,butter,,,,,,,,,
pastry,cereal,sugar,whole milk,,,,,,,
vegetables,whole milk,cereal,pastry,fruits,rice,rolls/buns,newspapers,,,
whole milk,sugar,cheese,bottled water,butter,yogurt,rolls/buns,beverages,bread,detergent,
meat,cream cheese,yogurt,chocolate,rolls/buns,bread,,,,,
butter,flour,,,,,,,,,
detergent,coffee,rice,beverages,,,,,,,
cereal,beverages,pastry,sugar,newspapers,fruits,flour,cheese,coffee,butter,bottled water
beverages,whole milk,sugar,,,,,,,,
pastry,sugar,detergent,bread,cereal,meat,cream cheese,,,,
whole milk,bottled water,beverages,yogurt,vegetables,chocolate,meat,newspapers,,,
yogurt,,,,,,,,,,
whole milk,vegetables,newspapers,rice,,,,,,,
vegetables,yogurt,rice,cheese,,,,,,,
sugar,,,,,,,,,,
cheese,meat,cereal,sugar,detergent,,,,,,
vegetables,coffee,chocolate,whole milk,cereal,bottled water,butter,detergent,pastry,meat,
detergent,rolls/buns,rice,meat,whole milk,flour,cheese,chocolate,coffee,butter,pastry
newspapers,chocolate,cereal,whole milk,yogurt,sugar,cream cheese,,,,
sugar,cereal,bottled water,bread,fruits,,,,,,
cereal,whole milk,,,,,,,,,
rice,butter,bottled water,vegetables,,,,,,,
meat,,,,,,,,,,
chocolate,yogurt,cereal,,,,,,,,
newspapers,whole milk,pastry,coffee,detergent,beverages,bottled water,rolls/buns,rice,yogurt,vegetables
detergent,rice,bottled water,cream cheese,cheese,fruits,beverages,,,,
vegetables,chocolate,flour,butter,cream cheese,,,,,,
vegetables,,,,,,,,,,
vegetables,cream cheese,pastry,,,,,,,,
whole milk,cream cheese,butter,coffee,vegetables,flour,pastry,meat,rice,yogurt,cheese
whole milk,cheese,,,,,,,,,
detergent,pastry,cream cheese,beverages,whole milk,sugar,butter,bottled water,rolls/buns,,
flour,vegetables,yogurt,,,,,,,,
yogurt,sugar,chocolate,,,,,,,,
rice,detergent,,,,,,,,,
cereal,rice,,,,,,,,,
fruits,detergent,whole milk,flour,,,,,,,
chocolate,yogurt,vegetables,cream cheese,coffee,,,,,,
flour,yogurt,,,,,,,,,
newspapers,,,,,,,,,,
detergent,rice,rolls/buns,vegetables,meat,newspapers,chocolate,bottled water,beverages,,
detergent,whole milk,pastry,butter,newspapers,bread,coffee,beverages,cream cheese,,
cereal,beverages,butter,cheese,yogurt,bottled water,detergent,coffee,vegetables,cream cheese,
vegetables,rice,cereal,detergent,cream cheese,rolls/buns,,,,,
beverages,newspapers,detergent,sugar,rice,chocolate,coffee,,,,
butter,coffee,vegetables,meat,sugar,cereal,cream cheese,detergent,bread,,
rolls/buns,cheese,cereal,bottled water,coffee,rice,,,,,
cheese,vegetables,,,,,,,,,
cheese,sugar,beverages,flour,pastry,rice,whole milk,chocolate,cereal,yogurt,bottled water
detergent,butter,whole milk,cream cheese,meat,bottled water,vegetables,coffee,rice,flour,
yogurt,,,,,,,,,,
bottled water,chocolate,fruits,cream cheese,detergent,pastry,,,,,
flour,detergent,coffee,vegetables,chocolate,bread,bottled water,fruits,,,
vegetables,newspapers,pastry,sugar,coffee,bottled water,whole milk,,,,
rice,yogurt,cream cheese,sugar,bread,butter,bottled water,,,,
whole milk,detergent,chocolate,cream cheese,,,,,,,
bread,pastry,,,,,,,,,
detergent,,,,,,,,,,
yogurt,beverages,newspapers,rice,cereal,vegetables,flour,chocolate,sugar,bottled water,pastry
fruits,butter,cream cheese,yogurt,,,,,,,
rice,pastry,bottled water,newspapers,,,,,,,
butter,fruits,cereal,,,,,,,,
vegetables,bread,pastry,,,,,,,,
cream cheese,detergent,butter,cereal,yogurt,rice,chocolate,fruits,,,
rolls/buns,detergent,yogurt,pastry,butter,fruits,coffee,,,,
cereal,chocolate,sugar,bottled water,,,,,,,
beverages,whole milk,butter,bread,meat,rolls/buns,sugar,detergent,,,
cream cheese,,,,,,,,,,
coffee,,,,,,,,,,
cereal,vegetables,sugar,flour,newspapers,fruits,butter,beverages,,,
bottled water,cream cheese,fruits,cereal,beverages,yogurt,sugar,rice,rolls/buns,,
rice,whole milk,beverages,bread,bottled water,chocolate,,,,,
flour,cream cheese,bottled water,butter,,,,,,,
chocolate,meat,vegetables,cream cheese,cereal,whole milk,pastry,,,,
newspapers,,,,,,,,,,
beverages,sugar,bottled water,bread,detergent,newspapers,,,,,
beverages,vegetables,sugar,cheese,meat,newspapers,chocolate,,,,
vegetables,fruits,,,,,,,,,
rolls/buns,,,,,,,,,,
coffee,bottled water,beverages,yogurt,whole milk,pastry,,,,,
beverages,rolls/buns,chocolate,cheese,rice,,,,,,
flour,cheese,newspapers,bread,rolls/buns,butter,bottled water,detergent,yogurt,cereal,whole milk
yogurt,bottled water,butter,,,,,,,,
yogurt,cheese,chocolate,vegetables,fruits,detergent,,,,,
fruits,vegetables,coffee,rice,,,,,,,
whole milk,cream cheese,cereal,butter,fruits,yogurt,sugar,,,,
vegetables,,,,,,,,,,
bread,flour,rolls/buns,sugar,bottled water,,,,,,
flour,,,,,,,,,,
beverages,butter,,,,,,,,,
coffee,sugar,,,,,,,,,
chocolate,butter,,,,,,,,,
whole milk,butter,cereal,meat,beverages,sugar,yogurt,,,,
fruits,sugar,vegetables,rice,,,,,,,
vegetables,coffee,chocolate,cereal,yogurt,beverages,bread,,,,
cheese,,,,,,,,,,
beverages,butter,whole milk,,,,,,,,
coffee,butter,bottled water,cheese,bread,cream cheese,chocolate,pastry,whole milk,meat,
cereal,cream cheese,newspapers,,,,,,,,
cream cheese,beverages,cheese,,,,,,,,
meat,cream cheese,rolls/buns,flour,sugar,pastry,vegetables,cereal,fruits,beverages,coffee
yogurt,newspapers,beverages,cereal,,,,,,,
chocolate,butter,coffee,cereal,,,,,,,
newspapers,sugar,bread,butter,cereal,chocolate,pastry,cream cheese,rice,,
rice,vegetables,,,,,,,,,
beverages,meat,bread,pastry,rice,vegetables,cereal,sugar,cheese,rolls/buns,
whole milk,cheese,cereal,bottled water,vegetables,butter,rice,,,,
cereal,fruits,whole milk,,,,,,,,
pastry,rice,bottled water,coffee,flour,beverages,butter,bread,meat,cream cheese,cheese
cream cheese,rice,bread,fruits,vegetables,rolls/buns,flour,newspapers,meat,,
beverages,chocolate,rolls/buns,bottled water,sugar,meat,rice,,,,
butter,,,,,,,,,,
cereal,rolls/buns,chocolate,sugar,newspapers,meat,,,,,
butter,pastry,cream cheese,vegetables,yogurt,detergent,coffee,fruits,whole milk,sugar,cereal
beverages,,,,,,,,,,
cereal,detergent,,,,,,,,,
cheese,butter,bread,coffee,fruits,vegetables,pastry,rice,,,
vegetables,rolls/buns,bread,flour,fruits,cereal,,,,,
rice,chocolate,bread,coffee,rolls/buns,detergent,yogurt,cream cheese,fruits,meat,
fruits,bottled water,,,,,,,,,
newspapers,whole milk,detergent,bread,pastry,cream cheese,flour,butter,beverages,,
flour,beverages,bottled water,,,,,,,,
whole milk,flour,butter,bottled water,bread,beverages,sugar,yogurt,coffee,chocolate,newspapers
bottled water,whole milk,rice,cereal,butter,rolls/buns,coffee,pastry,,,
cream cheese,flour,chocolate,bread,,,,,,,
detergent,cream cheese,sugar,,,,,,,,
yogurt,rice,chocolate,meat,coffee,whole milk,sugar,fruits,,,
yogurt,detergent,vegetables,rolls/buns,flour,bread,cream cheese,,,,
bottled water,cream cheese,sugar,pastry,newspapers,chocolate,detergent,coffee,fruits,,
rice,coffee,whole milk,detergent,cheese,pastry,,,,,
cream cheese,vegetables,cereal,chocolate,rolls/buns,detergent,fruits,yogurt,whole milk,flour,
newspapers,rolls/buns,yogurt,bread,,,,,,,
rolls/buns,,,,,,,,,,
coffee,newspapers,rice,cream cheese,bottled water,chocolate,beverages,sugar,whole milk,pastry,
cereal,,,,,,,,,,
flour,fruits,,,,,,,,,
cream cheese,vegetables,rice,detergent,coffee,flour,newspapers,butter,meat,,
newspapers,sugar,cream cheese,cheese,yogurt,coffee,,,,,
rice,coffee,fruits,vegetables,,,,,,,
detergent,fruits,,,,,,,,,
yogurt,meat,,,,,,,,,
chocolate,pastry,flour,butter,detergent,vegetables,fruits,sugar,coffee,,
bread,whole milk,beverages,detergent,chocolate,rice,yogurt,newspapers,pastry,butter,
butter,pastry,cream cheese,cheese,,,,,,,
newspapers,,,,,,,,,,
whole milk,meat,yogurt,bottled water,,,,,,,
coffee,bread,cereal,detergent,meat,rolls/buns,vegetables,,,,
cereal,whole milk,butter,coffee,vegetables,rice,yogurt,flour,beverages,meat,
sugar,fruits,bread,rolls/buns,vegetables,chocolate,butter,cream cheese,cereal,coffee,yogurt
bread,newspapers,pastry,cereal,cream cheese,,,,,,
rolls/buns,whole milk,rice,flour,bread,detergent,beverages,pastry,,,
pastry,vegetables,rolls/buns,cheese,sugar,cereal,whole milk,bread,beverages,detergent,
flour,chocolate,newspapers,,,,,,,,
cream cheese,newspapers,meat,vegetables,whole milk,chocolate,coffee,cheese,,,
pastry,bottled water,rice,beverages,sugar,cereal,cheese,bread,cream cheese,coffee,
flour,fruits,sugar,butter,yogurt,vegetables,rolls/buns,bottled water,,,
beverages,bottled water,coffee,flour,newspapers,butter,chocolate,fruits,bread,,
cream cheese,meat,newspapers,bread,vegetables,cheese,,,,,
rice,coffee,beverages,sugar,whole milk,,,,,,
butter,,,,,,,,,,
rice,cheese,flour,newspapers,chocolate,meat,,,,,
vegetables,flour,chocolate,bottled water,cheese,rolls/buns,whole milk,rice,fruits,butter,cereal
cheese,sugar,,,,,,,,,
fruits,,,,,,,,,,
detergent,bread,butter,chocolate,coffee,beverages,,,,,
pastry,whole milk,cereal,,,,,,,,
detergent,newspapers,cheese,sugar,coffee,whole milk,vegetables,,,,
rolls/buns,coffee,vegetables,chocolate,fruits,meat,cream cheese,beverages,,,
bread,sugar,rolls/buns,fruits,flour,cereal,cream cheese,coffee,,,
newspapers,,,,,,,,,,
flour,cheese,cream cheese,,,,,,,,
sugar,bottled water,bread,beverages,meat,coffee,cream cheese,detergent,flour,cereal,
bread,pastry,meat,yogurt,cream cheese,,,,,,
flour,chocolate,whole milk,detergent,coffee,bread,yogurt,sugar,cereal,pastry,cheese
beverages,detergent,,,,,,,,,
newspapers,rolls/buns,sugar,rice,yogurt,cheese,cereal,bottled water,pastry,chocolate,
pastry,sugar,rolls/buns,meat,coffee,bread,cereal,whole milk,,,
meat,cream cheese,beverages,chocolate,detergent,coffee,sugar,vegetables,,,
newspapers,flour,chocolate,rice,,,,,,,
coffee,newspapers,butter,,,,,,,,
